cnes,tipo,descricao
9345515,vitacare,SMS CF DINIZ BATISTA DOS SANTOS AP 31
9442251,vitacare,SMS CF JEREMIAS MORAES DA SILVA AP 31
5476844,vitacare,SMS CMS VILA DO JOAO AP 31
9075143,vitacare,SMS CF KLEBEL DE OLIVEIRA ROCHA AP 31
6664075,vitacare,SMS CF FELIPPE CARDOSO AP 31
9391983,vitacare,SMS CMS JOSE PARANHOS FONTENELLE AP 31
6664164,vitacare,SMS CMS SAO GODOFREDO AP 31
5179726,vitacare,SMS CF ALOYSIO AUGUSTO NOVIS AP 31
3784959,vitacare,SMS CMS JOAO CANDIDO AP 31
5467136,vitacare,SMS CMS PARQUE ROYAL AP 31
9107835,vitacare,SMS CF VALTER FELISBINO DE SOUZA AP 31
2296551,vitacare,SMS CMS AMERICO VELOSO AP 31
2295032,vitacare,SMS CMS MARIA CRISTINA ROMA PAUGARTTEN AP 31
6932916,vitacare,SMS CF JOAOSINHO TRINTA AP 31
5457009,vitacare,SMS CMS IRACI LOPES AP 31
2280779,vitacare,SMS CMS NECKER PINTO AP 31
7986505,vitacare,SMS CF LUIZ CELIO PEREIRA AP 32
9101764,vitacare,SMS CF AMELIA DOS SANTOS FERREIRA AP 32
4056221,vitacare,SMS UNIDADES PRISIONAIS DE ATENCAO PRIMARIA AP 32
6820018,vitacare,SMS CF BARBARA STARFIELD AP 32
6919626,vitacare,SMS CF SERGIO NICOLAU AMIN AP 32
6914152,vitacare,SMS CF BIBI VOGEL AP 32
2273225,vitacare,SMS CMS ARIADNE LOPES DE MENEZES AP 32
2269805,vitacare,SMS CMS MILTON FONTES MAGARAO AP 32
6688152,vitacare,SMS CF IZABEL DOS SANTOS AP 32
2280744,vitacare,SMS CMS CARLOS GENTILLE DE MELLO AP 32
6926797,vitacare,SMS CMS RODOLPHO ROCCO AP 32
6808077,vitacare,SMS CF ANTHIDIO DIAS DA SILVEIRA AP 32
2280736,vitacare,SMS CMS RENATO ROCCO AP 32
6033121,vitacare,SMS CMS ANTENOR NASCENTES AP 32
4178602,vitacare,SMS CMS AQUIDABA AP 32
9131795,vitacare,SMS CF ERIVALDO FERNANDES NOBREGA AP 32
2708167,vitacare,SMS CMS CESAR PERNETTA AP 32
9045023,vitacare,SMS CF OLGA PEREIRA PACHECO AP 32
6742130,vitacare,SMS CF EMYGDIO ALVES COSTA FILHO AP 32
2269503,vitacare,SMS CMS EDUARDO A VILHENA AP 32
6713564,vitacare,SMS CF ANNA NERY AP 32
7052049,vitacare,SMS CF CARIOCA AP 32
6762042,vitacare,SMS CF EDNEY CANAZARO DE OLIVEIRA AP 32
5598435,vitacare,SMS CMS TIA ALICE AP 32
6681379,vitacare,SMS CF HERBERT JOSE DE SOUZA AP 32
5044685,vitacare,SMS CF ENFERMEIRA EDMA VALADAO AP 33
6029965,vitacare,SMS CF MARCOS VALADAO AP 33
7892802,vitacare,SMS CF ADOLFO FERREIRA DE CARVALHO AP 33
0199338,vitacare,SMS CF ADV MARIO PIRES DA SILVA AP 33
2708205,vitacare,SMS CMS MARIO OLINTO DE OLIVEIRA AP 33
9078983,vitacare,SMS CF CYPRIANO DAS CHAGAS MEDEIROS AP 33
5315026,vitacare,SMS CMS FAZENDA BOTAFOGO AP 33
2269309,vitacare,SMS CMS CARLOS CRUZ LIMA AP 33
2269627,vitacare,SMS CMS SYLVIO FREDERICO BRAUNER AP 33
9072640,vitacare,SMS CF MESTRE MOLEQUINHO DO IMPERIO AP 33
6571956,vitacare,SMS CF JOSUETE SANTANNA DE OLIVEIRA AP 33
7021771,vitacare,SMS CF RAIMUNDO ALVES NASCIMENTO AP 33
2273179,vitacare,SMS CMS AUGUSTO DO AMARAL PEIXOTO AP 33
9057722,vitacare,SMS CF ADERSON FERNANDES AP 33
9128867,vitacare,SMS CF AMAURY BOTTANY AP 33
9131884,vitacare,SMS CF DEPUTADO PEDRO FERNANDES FILHO AP 33
5879655,vitacare,SMS CMS ALICE TOLEDO TIBIRICA AP 33
2269295,vitacare,SMS CMS CLEMENTINO FRAGA AP 33
5417708,vitacare,SMS CF SOUZA MARQUES AP 33
2269937,vitacare,SMS CMS ALBERTO BORGERTH AP 33
7108265,vitacare,SMS CF DANTE ROMANO JUNIOR AP 33
0189200,vitacare,SMS CF ENGENHEIRO SANITARISTA PAULO D AGUILA AP 33
6974708,vitacare,SMS CF MAESTRO CELESTINO AP 33
6761704,vitacare,SMS CF MARIA DE AZEVEDO RODRIGUES PEREIRA AP 33
2269759,vitacare,SMS CMS FLAVIO DO COUTO VIEIRA AP 33
6793231,vitacare,SMS CF EPITACIO SOARES REIS AP 33
7088574,vitacare,SMS CF MANOEL FERNANDES DE ARAUJO AP 33
2296586,vitacare,SMS CMS NASCIMENTO GURGEL AP 33
5315050,vitacare,SMS CMS PORTUS E QUITANDA AP 33
7119798,vitacare,SMS CF CARLOS NERY DA COSTA FILHO AP 33
2269732,vitacare,SMS CMS CARMELA DUTRA AP 33
6869009,vitacare,SMS CF ANA MARIA CONCEICAO DOS SANTOS CORREIA AP 33
7998678,vitacare,SMS CF IVANIR DE MELLO AP 33
9111344,vitacare,SMS CF CANDIDO RIBEIRO DA SILVA FILHO AP 33
7892810,vitacare,SMS CF BARBARA MOSLEY DE SOUZA AP 40
7873565,vitacare,SMS CF JOSE DE SOUZA HERDY AP 40
7996675,vitacare,SMS CF GERSON BERGHER AP 40
4046307,vitacare,SMS CMS HAMILTON LAND AP 40
7995520,vitacare,SMS CF MAICON SIQUEIRA AP 40
6927319,vitacare,SMS CF PADRE JOSE DE AZEVEDO TIUBA AP 40
0265233,vitacare,SMS CF PADRE MARCOS VINICIO MIRANDA VIEIRA AP 40
6784720,vitacare,SMS CMS ITANHANGA AP 40
9071385,vitacare,SMS CF ARTHUR BISPO DO ROSARIO AP 40
7892829,vitacare,SMS CF HELENA BESSERMAN VIANNA AP 40
9127100,vitacare,SMS CF JOSE NEVES AP 40
0214949,vitacare,SMS CF LOURIVAL FRANCISCO DE OLIVEIRA AP 40
6927289,vitacare,SMS CF OTTO ALVES DE CARVALHO AP 40
3567508,vitacare,SMS CMS RAPHAEL DE PAULA SOUZA AP 40
5465885,vitacare,SMS CMS SANTA MARIA AP 40
6927254,vitacare,SMS CMS NEWTON BETHLEM AP 40
2708213,vitacare,SMS CMS HARVEY RIBEIRO DE SOUZA FILHO AP 40
2296543,vitacare,SMS CMS JORGE SALDANHA BANDEIRA DE MELLO AP 40
6716598,vitacare,SMS CF MAURY ALVES DE PINHO AP 40
2270013,vitacare,SMS CMS CECILIA DONNANGELO AP 40
5465877,vitacare,SMS CMS NOVO PALMARES AP 40
0193089,vitacare,SMS CF CRISTIANI VIEIRA PINHO AP 51
6023916,vitacare,SMS CF FIORELLO RAYMUNDO AP 51
5546591,vitacare,SMS CF MARIA JOSE DE SOUSA BARBOSA AP 51
6864708,vitacare,SMS CF MARIO DIAS ALENCAR AP 51
3416372,vitacare,SMS CF ROSINO BACCARINI AP 51
5546583,vitacare,SMS CMS CATIRI AP 51
2270439,vitacare,SMS CMS HENRIQUE MONAT AP 51
6922031,vitacare,SMS CMS MANOEL GUILHERME DA SILVEIRA FILHO AP 51
2270420,vitacare,SMS CMS WALDYR FRANCO AP 51
4056310,vitacare,SMS UNIDADES PRISIONAIS DE ATENCAO PRIMARIA AP 51
2270463,vitacare,SMS CMS ATHAYDE JOSE DA FONSECA AP 51
2270560,vitacare,SMS CMS MASAO GOTO AP 51
3416356,vitacare,SMS CMS BUA BOANERGES BORGES DA FONSECA AP 51
6387152,vitacare,SMS CF OLIMPIA ESTEVES AP 51
2270455,vitacare,SMS CMS PADRE MIGUEL AP 51
3416321,vitacare,SMS CF ANTONIO GONCALVES DA SILVA AP 51
3820599,vitacare,SMS CF ARMANDO PALHARES AGUINAGA AP 51
7722494,vitacare,SMS CF FAIM PEDRO AP 51
6901042,vitacare,SMS CF NILDO EYMAR DE ALMEIDA AGUIAR AP 51
6855709,vitacare,SMS CF PADRE JOHN CRIBBIN PADRE JOAO AP 51
9023089,vitacare,SMS CF ROGERIO PINTO DA MOTA AP 51
9311661,vitacare,SMS CF ROMULO CARLOS TEIXEIRA AP 51
6852203,vitacare,SMS CF KELLY CRISTINA DE SA LACERDA SILVA AP 51
7810172,vitacare,SMS CF SANDRA REGINA SAMPAIO DE SOUZA AP 51
2269848,vitacare,SMS CMS ALEXANDER FLEMING AP 51
2270579,vitacare,SMS CMS DR EITHEL PINHEIRO DE OLIVEIRA LIMA AP 51
2270552,vitacare,SMS CMS SILVIO BARBOSA AP 51
7874162,vitacare,SMS CF WILSON MELLO SANTOS ZICO AP 51
2270307,vitacare,SMS CMS MOURAO FILHO AP 52
5620287,vitacare,SMS CF AGENOR DE MIRANDA ARAUJO NETO AP 52
7036914,vitacare,SMS CF ANTONIO GONCALVES VILLA SOBRINHO AP 52
9715444,vitacare,SMS CF DR MYRTES AMORELLI GONZAGA AP 52
7894554,vitacare,SMS CF ISABELA SEVERO DA SILVA AP 52
9307265,vitacare,SMS CF MARIA JOSE PAPERA DE AZEVEDO AP 52
9061401,vitacare,SMS CF MEDALHISTA OLIMPICO ARTHUR ZANETTI AP 52
9061398,vitacare,SMS CF MEDALHISTA OLIMPICO BRUNO SCHMIDT AP 52
6029825,vitacare,SMS CMS CARLOS ALBERTO NASCIMENTO AP 52
2269546,vitacare,SMS CMS DR OSWALDO VILELLA AP 52
2269511,vitacare,SMS CMS GARFIELD DE ALMEIDA AP 52
2270641,vitacare,SMS CMS PEDRO NAVA AP 52
6029841,vitacare,SMS CF ROGERIO ROCCO AP 52
3567559,vitacare,SMS CF VALDECIR SALUSTIANO CARDOZO AP 52
2269562,vitacare,SMS CMS DR MARIO RODRIGUES CID AP 52
5670357,vitacare,SMS CMS VILA DO CEU AP 52
3567567,vitacare,SMS CF ALKINDAR SOARES PEREIRA FILHO AP 52
6677711,vitacare,SMS CF DALMIR DE ABREU SALGADO AP 52
6648371,vitacare,SMS CF HANS JURGEN FERNANDO DOHMANN AP 52
6635709,vitacare,SMS CF JOSE DE PAULA LOPES PONTES AP 52
2270315,vitacare,SMS CMS MAIA BITTENCOURT AP 52
2270293,vitacare,SMS CMS RAUL BARROSO AP 52
2270285,vitacare,SMS CMS WOODROW PIMENTEL PANTOJA AP 52
3567540,vitacare,SMS CF ANA GONZAGA AP 52
5154197,vitacare,SMS CF DAVID CAPISTRANO FILHO AP 52
7908237,vitacare,SMS CF LECY RANQUINE AP 52
2270323,vitacare,SMS CMS ADAO PEREIRA NUNES AP 52
6029922,vitacare,SMS CMS AGUIAR TORRES AP 52
2269538,vitacare,SMS CMS EDGARD MAGALHAES GOMES AP 52
2270633,vitacare,SMS CMS MARIO VITOR DE ASSIS PACHECO AP 52
2270277,vitacare,SMS CMS ALVIMAR DE CARVALHO AP 52
7036884,vitacare,SMS CF SONIA MARIA FERREIRA MACHADO AP 52
2270366,vitacare,SMS CMS MANOEL DE ABREU AP 52
7723296,vitacare,SMS CF EVERTON DE SOUZA SANTOS AP 52
6618863,vitacare,SMS CF HELANDE DE MELLO GONCALVES AP 53
6559727,vitacare,SMS CF ILZO MOTTA DE MELLO AP 53
6618871,vitacare,SMS CF JAMIL HADDAD AP 53
2295237,vitacare,SMS CF JOAO BATISTA CHAGAS AP 53
6572014,vitacare,SMS CF LOURENCO DE MELLO AP 53
2273616,vitacare,SMS CMS CYRO DE MELLO MANGUARIBA AP 53
2273586,vitacare,SMS CMS EMYDIO CABRAL AP 53
2273543,vitacare,SMS CMS FLORIPES GALDINO PEREIRA AP 53
2280760,vitacare,SMS CMS MARIA APARECIDA DE ALMEIDA AP 53
2806320,vitacare,SMS CMS SAVIO ANTUNES ANTARES AP 53
7896204,vitacare,SMS CF ALICE DE JESUS REGO AP 53
6660185,vitacare,SMS CF DEOLINDO COUTO AP 53
6671020,vitacare,SMS CF EDSON ABDALLA SAAD AP 53
2280310,vitacare,SMS CF ERNANI DE PAIVA FERREIRA BRAGA AP 53
6581994,vitacare,SMS CF JOSE ANTONIO CIRAUDO AP 53
6559735,vitacare,SMS CF LENICE MARIA MONTEIRO COELHO AP 53
6683851,vitacare,SMS CF SAMUEL PENHA VALLE AP 53
6618855,vitacare,SMS CF SERGIO AROUCA AP 53
2273551,vitacare,SMS CMS ALOYSIO AMANCIO DA SILVA AP 53
2269929,vitacare,SMS CMS CATTAPRETA AP 53
2273578,vitacare,SMS CMS CESARIO DE MELLO AP 53
2708183,vitacare,SMS CMS DECIO AMARAL FILHO AP 53
3785009,vitacare,SMS CF VALERIA GOMES ESTEVES AP 53
2295253,vitacare,SMS CF WALDEMAR BERARDINELLI AP 53
6026737,vitacare,SMS CMS ADELINO SIMOES NOVA SEPETIBA AP 53
2269368,vitacare,SMS POLICLINICA HELIO PELLEGRINO AP 22
2270064,vitacare,SMS POLICLINICA NEWTON ALVES CARDOZO AP 31
2296527,vitacare,SMS POLICLINICA JOSE PARANHOS FONTENELLE AP 31
2277301,vitacare,SMS CMS MANOEL ARTHUR VILLABOIM AP 10
2269554,vitacare,SMS CMS BELIZARIO PENNA AP 52
2270269,vitai,SMS HOSPITAL MUNICIPAL MIGUEL COUTO AP 21
2269481,vitai,SMS HOSPITAL MUNICIPAL DA PIEDADE AP 32
5717256,vitai,SMS HOSPITAL MUNICIPAL RONALDO GAZOLLA AP 33
2291266,vitai,SMS HOSPITAL MUNICIPAL FRANCISCO DA SILVA TELLES AP 33
2298120,vitai,SMS HOSPITAL MUNICIPAL ALBERT SCHWEITZER AP 51
2295407,vitai,SMS HOSPITAL MUNICIPAL ROCHA FARIA AP 52
2270242,vitai,SMS HOSPITAL MUNICIPAL BARATA RIBEIRO AP 1 0
2269341,vitai,SMS HOSPITAL MUNICIPAL JESUS AP 22
6716849,vitai,SMS COORD DE EMERGENCIA REGIONAL CER LEBLON AP 21
6716938,vitai,SMS COORD DE EMERGENCIA REGIONAL CER BARRA AP 40
9654151,vitai,SMS COORD DE EMERGENCIA REGIONAL CER REALENGO AP 51
9160876,vitai,SMS COORD DE EMERGENCIA REGIONAL CER CAMPO GRANDE AP 52
2970619,vitai,SMS CENTRO CARIOCA DO OLHO AP 10
6507409,vitai,SMS UPA 24H ROCINHA AP 21
6421482,vitai,SMS UPA 24H MANGUINHOS AP 31
6512925,vitai,SMS UPA 24H COMPLEXO DO ALEMAO AP 31
6631169,vitai,SMS UPA 24H ENGENHO DE DENTRO AP 32
0932280,vitai,SMS UPA 24H DEL CASTILHO AP 32
6680704,vitai,SMS UPA 24H COSTA BARROS AP 33
6661904,vitai,SMS UPA 24H MADUREIRA AP 33
7110162,vitai,SMS UPA 24H ROCHA MIRANDA AP 33
6575900,vitai,SMS UPA 24H CIDADE DE DEUS AP 40
7101856,vitai,SMS UPA 24H MAGALHAES BASTOS AP 51
6742831,vitai,SMS UPA 24H SENADOR CAMARA AP 51
6487815,vitai,SMS UPA 24H VILA KENNEDY AP 51
6938124,vitai,SMS UPA 24H PACIENCIA AP 53
6598544,vitai,SMS UPA 24H JOAO XXIII AP 53
6926177,vitai,SMS UPA 24H SEPETIBA AP 53
